timestamp, num_announcements, num_withdrawals, duplicated_announc, longest_announc, shortest_announc, avg_announc, prepended_ases, tlongs, tshorts, avg_edit, maximum_edit, num_edits, announc_peer1, announc_peer2, announc_peer3
09:59:53,279,3,208,11,3,4,38,6,5,0.348547717842,4,65,4,138,0
09:59:54,192,1,125,11,3,4,27,2,3,0.264516129032,3,33,2,101,1
09:59:55,180,0,122,8,4,4,22,2,3,0.269736842105,3,34,0,92,0
09:59:56,174,0,118,8,4,4,22,3,2,0.27027027027,3,33,0,87,0
09:59:57,184,10,125,9,4,4,42,4,2,0.248366013072,3,30,1,84,0
09:59:58,269,0,209,11,3,4,39,4,5,0.322175732218,3,63,0,144,0
09:59:59,180,0,120,10,3,4,26,3,3,0.273333333333,3,33,0,90,0
11:55:00,179,0,122,8,3,4,24,4,3,0.326666666667,3,36,1,92,0
11:55:01,169,0,116,8,3,4,22,2,3,0.270833333333,3,30,0,85,0
11:55:02,165,0,115,8,4,4,24,3,2,0.242857142857,3,28,0,81,0
11:55:03,176,0,121,8,4,4,26,2,2,0.288590604027,3,32,0,92,0
11:55:04,242,0,189,8,4,4,24,4,2,0.304147465438,3,52,0,131,0
11:55:05,170,0,121,8,4,4,31,3,2,0.262068965517,3,31,0,87,0
11:55:06,167,0,118,8,4,4,22,2,2,0.276595744681,3,30,0,85,0
11:55:07,181,0,128,8,4,4,22,3,2,0.283870967742,3,35,1,87,0
11:55:08,162,0,112,8,3,4,22,3,2,0.257352941176,3,28,0,84,0
11:55:09,96,0,62,8,4,4,11,2,1,0.157142857143,2,9,1,37,0
11:55:10,221,0,168,8,3,4,24,5,3,0.357142857143,3,53,0,106,0
11:55:11,191,0,139,8,3,4,29,2,2,0.207317073171,2,31,0,116,0
11:55:12,193,0,129,11,4,4,31,4,3,0.294871794872,3,33,2,94,0
11:55:13,174,1,118,8,4,4,22,2,3,0.267123287671,3,31,3,86,0
11:55:14,171,0,116,11,4,4,27,2,3,0.277777777778,3,31,0,87,0
11:55:15,251,0,196,8,4,4,33,4,4,0.308035714286,3,53,0,116,0
11:55:16,176,0,120,8,3,4,22,2,3,0.290540540541,3,34,0,88,0
11:55:17,217,0,162,11,4,4,27,3,3,0.201058201058,3,29,1,132,0
11:55:18,265,0,207,8,4,4,35,4,4,0.327659574468,3,60,4,143,0
11:55:19,91,0,60,8,4,4,15,0,2,0.09375,2,5,0,36,1
11:55:20,168,0,116,8,4,4,22,3,2,0.270833333333,3,30,0,84,0
11:55:21,170,0,117,8,3,4,22,2,2,0.268965517241,3,31,0,86,0
11:55:22,171,0,116,8,3,4,22,3,3,0.28275862069,3,32,1,86,0
11:55:23,169,0,116,8,4,4,22,3,2,0.263888888889,3,30,0,84,0
11:55:24,169,0,116,8,4,4,22,3,3,0.277777777778,3,31,0,85,0
11:55:25,252,0,196,11,4,4,38,4,3,0.315555555556,3,57,0,134,0
11:55:26,174,0,121,8,4,4,22,3,3,0.275167785235,3,32,0,89,0
11:55:27,86,0,57,8,4,4,11,1,1,0.0833333333333,2,4,0,36,0
11:55:28,173,0,117,8,3,4,24,2,3,0.262068965517,3,30,0,88,0
11:55:29,168,0,116,8,4,4,22,2,3,0.270833333333,3,31,0,84,0
11:55:30,174,0,120,8,3,4,22,2,2,0.256756756757,3,30,0,85,5
11:55:31,220,0,167,8,3,4,31,6,4,0.348717948718,3,53,0,110,0
11:55:32,202,0,146,8,3,4,22,2,2,0.232558139535,3,33,1,117,1
11:55:33,184,2,128,10,4,4,24,3,4,0.320512820513,3,36,2,88,0
11:55:34,171,0,116,10,4,4,26,3,2,0.270833333333,3,31,1,86,0
11:55:35,169,0,116,8,4,4,22,2,2,0.270833333333,3,31,0,84,0
11:55:36,171,0,116,11,3,4,27,4,2,0.277777777778,3,31,0,86,0
11:55:37,168,0,116,8,4,4,22,3,3,0.270833333333,3,30,0,84,0
11:55:38,168,0,116,8,4,4,22,2,3,0.270833333333,3,30,0,84,0
11:55:39,248,0,193,14,4,5,94,5,4,0.316742081448,3,54,6,118,0
11:55:40,174,0,122,11,4,4,29,3,3,0.263513513514,3,31,1,79,0
11:55:41,183,0,130,8,3,4,22,2,3,0.262820512821,3,31,0,99,0
11:55:42,162,0,113,8,4,4,22,2,2,0.268115942029,3,29,0,80,0
11:55:43,93,0,62,8,4,4,11,2,2,0.144927536232,2,7,0,57,0
11:55:44,243,0,189,13,4,4,39,5,4,0.308755760369,3,52,0,113,0
11:55:45,271,0,213,13,4,5,75,4,5,0.348360655738,3,67,0,145,1
11:55:46,258,0,203,13,4,4,53,4,5,0.344827586207,6,59,0,123,0
11:55:47,236,0,172,20,4,5,80,6,4,0.28078817734,8,34,15,136,0
11:55:48,282,0,214,14,3,5,104,2,3,0.296296296296,3,58,30,136,1
11:55:49,184,0,127,9,4,4,39,4,2,0.275641025641,3,33,0,89,0
11:55:50,172,0,119,8,4,4,30,2,3,0.272108843537,3,31,4,84,0
11:55:51,248,0,194,8,3,4,24,3,3,0.301801801802,3,53,0,118,0
11:55:52,98,0,60,8,3,4,20,1,1,0.149253731343,2,8,2,57,0
11:55:53,170,0,116,8,4,4,28,2,4,0.289655172414,3,32,0,85,0
11:55:54,236,0,181,8,4,4,33,4,4,0.334928229665,3,55,9,117,1
11:55:55,111,0,81,8,4,4,11,0,2,0.0919540229885,2,6,0,52,0
11:55:56,171,0,116,9,3,4,27,3,2,0.270833333333,3,31,1,85,0
11:55:57,216,0,163,8,4,4,24,4,3,0.335078534031,3,49,0,114,0
11:55:58,214,0,157,8,4,4,31,4,3,0.27027027027,3,39,5,92,1
11:55:59,174,0,116,12,4,4,27,2,2,0.263888888889,3,30,0,89,0
11:56:00,196,0,144,8,4,4,24,2,3,0.31976744186,3,44,0,87,0
11:56:01,228,0,173,8,3,4,31,3,4,0.278606965174,3,44,0,135,0
11:56:02,171,0,117,8,4,4,22,2,4,0.27397260274,3,31,0,86,1
11:56:03,175,0,120,8,4,4,24,3,2,0.290540540541,3,33,0,91,0
11:56:04,239,0,183,8,4,4,35,4,4,0.279620853081,3,47,1,106,0
11:56:05,157,0,113,8,4,4,13,2,2,0.242424242424,3,25,0,82,1
11:56:06,239,0,179,10,3,4,44,2,3,0.338164251208,3,56,3,117,0
11:56:07,143,0,96,8,4,4,17,1,2,0.194690265487,3,18,0,80,0
11:56:08,192,0,139,8,4,4,24,4,3,0.323353293413,3,39,0,93,0
11:56:09,182,0,133,8,4,4,31,3,3,0.267515923567,3,34,0,91,0
11:56:10,150,0,108,8,4,4,13,0,2,0.192,3,21,0,85,0
11:56:11,158,1,109,8,3,4,22,3,3,0.270676691729,3,27,0,77,0
11:56:12,142,0,101,8,4,4,13,0,2,0.173913043478,3,16,2,69,0
11:56:13,209,1,146,15,3,4,43,4,4,0.371428571429,9,46,4,105,0
11:56:14,135,0,86,8,4,4,13,3,2,0.327272727273,4,27,0,79,0
11:56:15,142,0,102,8,4,4,29,2,2,0.188034188034,2,18,0,66,0
11:56:16,187,0,138,8,4,4,22,2,1,0.282208588957,3,38,0,92,0
11:56:17,176,0,133,8,4,4,13,3,2,0.210526315789,3,23,0,79,0
11:56:18,240,0,188,10,4,4,30,2,4,0.236966824645,5,35,0,169,0
11:56:19,329,2,269,14,3,5,85,1,2,0.113793103448,3,24,163,82,14
11:56:20,283,0,225,9,4,4,40,4,2,0.249011857708,3,52,4,145,6
11:56:21,146,0,95,8,3,4,22,4,4,0.330578512397,3,30,0,62,0
11:56:22,193,0,142,8,4,4,22,2,2,0.22619047619,3,30,0,109,0
11:56:23,144,0,92,8,4,4,22,2,4,0.327731092437,3,30,1,59,0
11:56:24,220,0,166,8,4,4,33,4,4,0.340206185567,3,53,0,110,0
11:56:25,202,0,149,8,4,4,22,3,2,0.255681818182,3,34,1,109,0
11:56:26,157,0,110,8,4,4,22,3,1,0.25,3,25,0,81,0
11:56:27,179,0,127,10,4,4,23,3,4,0.263157894737,3,30,0,93,0
11:56:28,182,0,128,8,4,4,27,2,2,0.282051282051,3,36,5,86,0
11:56:29,223,0,167,8,3,4,33,4,4,0.336734693878,3,53,2,112,0
11:56:30,200,0,147,8,4,4,20,3,2,0.229885057471,3,32,0,89,0
11:56:31,177,0,120,10,3,4,27,2,2,0.302013422819,3,34,1,91,0
11:56:32,161,0,111,8,4,4,22,2,3,0.244444444444,3,26,0,82,0
11:56:33,171,0,120,10,4,4,25,3,2,0.262068965517,3,30,0,79,0
11:56:34,238,0,179,8,3,4,37,5,3,0.36231884058,3,58,1,125,0
11:56:35,200,0,145,10,4,4,15,3,4,0.238372093023,3,32,0,109,0
11:56:36,172,0,120,8,4,4,31,4,2,0.277027027027,3,32,0,88,0
11:56:37,170,0,115,11,4,4,23,3,2,0.267605633803,3,30,0,86,0
11:56:38,176,0,119,11,4,4,36,2,5,0.328859060403,4,33,0,89,1
11:56:39,209,0,147,11,4,5,52,6,3,0.254237288136,3,34,0,124,1
11:56:40,172,0,117,8,3,4,26,2,3,0.268965517241,3,31,0,87,0
11:56:41,173,0,118,8,4,4,22,2,3,0.253424657534,3,29,0,88,1
11:56:42,176,0,119,10,3,4,25,3,2,0.272108843537,3,31,0,91,0
11:56:43,169,0,116,8,4,4,22,2,2,0.263888888889,3,30,0,85,0
11:56:44,171,0,116,10,4,4,22,3,3,0.277777777778,3,31,0,87,0
11:56:45,249,0,195,10,4,4,33,3,4,0.304932735426,3,54,0,115,0
11:56:46,183,0,130,8,4,4,22,3,2,0.272151898734,3,34,0,90,0
11:56:47,168,0,116,8,4,4,22,2,3,0.277777777778,3,31,0,84,0
11:56:48,242,0,184,8,4,4,34,3,3,0.197183098592,3,32,1,157,0
11:56:49,200,0,128,20,3,5,84,5,3,0.358490566038,9,34,29,85,1
11:56:50,244,5,189,8,3,4,37,3,3,0.290322580645,3,51,0,132,1
11:56:51,98,0,64,8,4,4,13,0,2,0.178082191781,3,10,0,40,0
11:56:52,253,0,199,8,3,4,35,3,3,0.31718061674,3,57,0,135,0
11:56:53,258,0,195,8,3,4,31,6,6,0.323008849558,3,57,1,120,0
11:56:54,178,0,116,8,3,4,22,4,5,0.326530612245,3,33,3,89,1
11:56:55,163,0,114,8,4,4,15,3,2,0.297101449275,3,31,0,92,0
11:56:56,185,0,131,8,4,4,31,2,2,0.276729559748,3,35,0,87,0
11:56:57,253,0,195,10,3,4,28,3,4,0.295964125561,3,53,0,138,0
11:56:58,184,1,130,10,3,4,44,1,2,0.270967741935,3,32,1,92,0
11:56:59,164,0,114,8,4,4,13,3,2,0.248175182482,3,27,4,84,0
11:57:00,167,0,120,8,4,4,31,4,2,0.27972027972,3,32,0,76,0
11:57:01,177,0,119,8,3,4,22,2,3,0.294520547945,3,32,2,86,1
11:57:02,173,0,119,8,3,4,24,3,2,0.27397260274,3,31,0,90,0
11:57:03,178,0,126,8,4,4,22,4,2,0.272727272727,3,33,0,93,0
11:57:04,173,0,119,8,4,4,25,4,2,0.255172413793,3,29,0,95,0
11:57:05,187,0,134,8,3,4,31,4,2,0.277777777778,3,35,0,96,0
11:57:06,169,0,116,10,4,4,22,2,2,0.256944444444,3,29,0,85,0
11:57:07,202,0,145,8,4,4,32,4,4,0.245714285714,3,33,0,118,0
11:57:08,171,0,116,9,4,4,26,2,3,0.289655172414,3,32,0,86,0
11:57:09,246,0,194,8,4,4,33,6,4,0.310810810811,3,54,0,113,0
11:57:10,190,0,134,8,3,4,22,2,2,0.276073619632,3,35,13,91,0
11:57:11,170,0,116,8,3,4,22,3,3,0.270833333333,3,30,0,85,0
11:57:12,170,0,116,8,3,4,22,3,3,0.277777777778,3,31,0,86,0
11:57:13,260,0,196,12,3,4,48,4,4,0.297777777778,3,52,1,140,2
11:57:14,168,2,117,11,4,4,25,2,2,0.257142857143,3,30,1,84,2
11:57:15,180,0,128,8,4,4,24,3,2,0.296774193548,3,36,0,87,0
11:57:16,258,0,202,8,4,4,34,4,3,0.321739130435,3,59,0,120,1
11:57:17,158,0,106,9,4,4,27,2,4,0.282442748092,3,28,0,83,0
11:57:18,227,0,175,8,4,4,27,1,1,0.18,3,29,0,141,0
11:57:19,274,1,217,8,3,4,22,4,4,0.161157024793,3,31,102,79,0
11:57:20,188,1,134,16,4,5,130,2,3,0.319018404908,6,36,0,98,6
11:57:21,163,0,113,8,3,4,22,2,3,0.246376811594,3,27,0,79,0
11:57:22,172,0,120,8,3,4,22,2,2,0.267123287671,3,31,1,89,0
11:57:23,167,0,116,8,4,4,22,2,3,0.27972027972,3,32,0,81,0
11:57:24,250,0,197,8,4,4,35,5,4,0.315555555556,3,54,0,140,0
11:57:25,164,0,118,8,4,4,20,1,2,0.257142857143,3,30,0,78,0
11:57:26,97,0,64,8,4,4,13,2,2,0.191780821918,3,10,0,41,0
11:57:27,252,0,195,8,3,4,34,4,6,0.309417040359,3,52,2,137,0
11:57:28,94,0,60,8,4,4,11,0,2,0.147058823529,2,9,2,37,0
11:57:29,255,0,200,8,3,4,35,4,3,0.315789473684,3,56,0,136,0
11:57:30,140,0,90,8,4,4,13,3,3,0.330434782609,3,29,0,57,0
11:57:31,197,0,143,8,3,4,31,3,3,0.214285714286,2,30,1,116,0
11:57:32,189,0,125,8,3,4,26,3,4,0.341935483871,4,36,2,96,1
11:57:33,174,0,116,8,4,4,22,2,3,0.301369863014,5,31,1,86,1
11:57:34,244,0,189,8,4,4,33,4,3,0.3133640553,3,54,0,118,0
11:57:35,254,0,198,8,3,4,22,3,2,0.181415929204,3,31,0,84,77
11:57:36,180,0,124,8,3,4,22,3,2,0.24,3,29,0,86,10
11:57:37,169,0,119,8,4,4,22,2,1,0.272727272727,3,29,0,88,0
11:57:38,287,0,227,11,4,5,38,3,4,0.321705426357,3,64,0,163,0
11:57:39,96,0,65,10,3,4,11,1,1,0.0869565217391,2,5,0,45,0
11:57:40,236,0,183,8,4,4,33,3,3,0.317535545024,3,54,0,119,0
11:57:41,184,0,133,8,3,4,27,2,3,0.25,3,29,2,99,0
11:57:42,280,0,224,8,2,4,24,3,1,0.137651821862,2,30,0,98,0
11:57:43,182,0,132,8,4,4,24,1,2,0.282051282051,3,32,0,84,0
11:57:44,145,0,95,8,4,4,22,2,3,0.327731092437,3,30,0,64,0
11:57:45,213,0,158,10,4,4,27,3,3,0.247311827957,3,35,0,125,0
11:57:46,135,0,88,9,4,4,25,2,2,0.272727272727,3,24,1,54,0
11:57:47,205,0,152,8,4,4,24,3,3,0.261111111111,3,37,0,117,0
11:57:48,243,0,184,8,4,4,23,2,3,0.206572769953,5,32,0,151,4
11:57:49,242,4,176,15,3,5,52,4,3,0.243902439024,10,32,71,85,1
11:57:50,170,4,116,15,4,4,31,2,2,0.263888888889,3,30,2,84,0
11:57:51,257,0,199,8,4,4,33,3,4,0.315789473684,4,55,9,137,1
11:57:52,193,0,141,8,3,4,20,1,2,0.212121212121,3,30,0,82,0
11:57:53,292,0,222,20,3,5,91,7,7,0.413385826772,9,66,2,170,0
11:57:54,158,0,111,8,4,4,11,1,2,0.246268656716,3,26,0,76,0
11:57:55,148,0,101,8,4,4,33,2,1,0.314516129032,3,30,0,65,0
11:57:56,213,0,150,20,4,5,78,6,4,0.359116022099,9,39,1,126,0
11:57:57,160,0,111,8,4,4,13,2,1,0.264705882353,3,28,0,81,0
11:57:58,259,0,190,20,3,6,122,6,7,0.336283185841,9,44,9,156,0
11:57:59,161,0,109,20,4,5,49,3,2,0.365671641791,9,27,5,84,0
11:58:00,151,0,99,8,4,4,22,3,3,0.336,3,32,0,60,0
11:58:01,171,0,121,8,4,4,22,1,2,0.265306122449,3,31,0,82,0
11:58:02,192,0,140,8,3,4,20,3,3,0.219512195122,3,30,1,113,0
11:58:03,167,0,116,8,4,4,24,2,3,0.292857142857,3,30,2,82,0
11:58:04,153,0,101,8,4,4,20,3,2,0.309523809524,3,32,1,63,0
11:58:05,285,0,231,8,4,4,26,3,3,0.289575289575,3,58,0,154,0
11:58:06,151,0,98,8,4,4,22,3,3,0.336,3,32,2,88,0
11:58:07,256,0,198,11,3,4,27,3,2,0.160714285714,3,28,0,146,0
11:58:08,185,0,128,10,4,4,31,3,3,0.292993630573,3,36,0,96,0
11:58:09,180,0,122,10,4,4,22,2,3,0.284768211921,3,31,0,93,0
11:58:10,169,0,116,8,4,4,22,2,2,0.270833333333,3,31,0,85,0
11:58:11,306,0,235,20,4,5,99,8,8,0.350746268657,9,59,15,177,0
11:58:12,244,0,183,8,3,4,22,2,2,0.222748815166,3,36,1,154,0
11:58:13,171,0,117,8,4,4,22,3,3,0.28275862069,3,31,0,87,1
11:58:14,251,0,196,11,4,4,36,4,4,0.308035714286,3,55,2,115,0
11:58:15,168,0,116,10,4,4,24,2,4,0.283687943262,3,30,1,81,0
11:58:16,95,0,62,8,4,4,11,0,2,0.185714285714,3,9,0,59,0
11:58:17,172,0,117,8,3,4,26,3,3,0.275862068966,3,31,0,87,0
11:58:18,309,0,253,8,4,4,33,4,4,0.26334519573,3,58,4,170,1
11:58:19,199,0,134,11,4,5,45,3,5,0.289308176101,6,28,34,80,1
11:58:20,170,1,119,11,4,4,34,2,1,0.263888888889,3,32,1,87,0
11:58:21,167,0,117,8,4,4,22,4,3,0.295774647887,3,30,0,91,0
11:58:22,184,0,131,8,3,4,22,2,3,0.276729559748,3,34,0,90,0
11:58:23,170,0,116,8,4,4,22,2,3,0.263888888889,3,30,1,84,1
11:58:24,169,0,116,8,3,4,22,2,2,0.263888888889,3,30,0,84,1
11:58:25,170,0,116,8,4,4,22,2,2,0.263888888889,3,30,0,86,0
11:58:26,170,0,116,8,4,4,22,3,2,0.277777777778,3,31,1,85,0
11:58:27,335,1,280,8,4,4,50,7,6,0.334415584416,3,81,0,167,0
11:58:28,170,0,119,8,4,4,24,2,3,0.275862068966,3,30,0,87,0
11:58:29,173,0,119,8,3,4,20,2,3,0.255172413793,3,31,0,87,0
11:58:30,170,0,120,8,4,4,24,2,2,0.262068965517,3,29,1,87,0
11:58:31,168,0,118,8,4,4,22,1,2,0.277777777778,3,31,0,85,0
11:58:32,171,1,114,8,3,4,28,3,2,0.278571428571,3,30,3,80,1
11:58:33,183,0,127,10,4,4,25,3,2,0.283870967742,3,35,1,97,0
11:58:34,170,0,117,8,4,4,26,4,2,0.268965517241,3,30,0,86,0
11:58:35,169,0,116,8,4,4,24,3,3,0.270833333333,3,30,0,85,0
11:58:36,140,0,91,8,4,4,22,3,2,0.301724137931,3,28,0,81,0
11:58:37,197,0,144,8,3,4,22,2,2,0.25,3,34,0,87,0
11:58:38,273,0,215,17,4,4,47,3,3,0.292181069959,3,56,1,153,0
11:58:39,174,0,119,17,3,5,42,3,3,0.283783783784,3,33,0,86,0
11:58:40,272,0,216,16,4,4,75,5,3,0.29387755102,3,56,0,138,0
11:58:41,91,0,61,8,4,4,13,2,0,0.121212121212,2,6,0,57,0
11:58:42,204,0,147,8,3,4,36,3,5,0.254237288136,3,34,0,120,0
11:58:43,168,0,116,8,4,4,22,2,3,0.270833333333,3,30,0,84,0
11:58:44,168,0,116,8,4,4,22,3,2,0.270833333333,3,30,0,84,0
11:58:45,249,0,197,8,4,4,33,4,5,0.311111111111,3,54,0,115,0
11:58:46,169,0,119,8,4,4,22,3,2,0.263888888889,3,30,0,85,0
11:58:47,174,0,119,8,4,4,26,2,2,0.27397260274,3,31,0,90,0
11:58:48,201,0,147,8,4,4,26,2,2,0.209302325581,3,30,0,143,0
11:58:49,214,3,148,11,3,5,42,3,3,0.276836158192,3,34,10,93,0
11:58:50,170,0,116,8,4,4,22,3,2,0.275862068966,3,32,0,85,1
11:58:51,171,0,116,8,3,4,22,3,2,0.277777777778,3,31,0,85,1
11:58:52,175,0,116,8,3,4,22,3,3,0.275862068966,3,31,3,88,0
11:58:53,169,0,116,8,4,4,22,2,2,0.256944444444,3,29,0,84,1
11:58:54,251,0,196,8,4,4,33,4,5,0.333333333333,3,56,0,136,0
11:58:55,141,0,92,8,4,4,22,3,3,0.301724137931,3,28,0,60,0
11:58:56,169,0,119,8,4,4,22,4,2,0.275862068966,3,31,0,84,0
11:58:57,225,0,172,8,4,4,22,2,2,0.23,3,36,0,135,0
11:58:58,194,0,139,8,4,4,22,4,2,0.22754491018,3,29,2,108,0
11:58:59,169,0,116,8,3,4,22,3,2,0.277777777778,3,31,0,84,0
11:59:00,220,0,164,8,4,4,22,2,3,0.20725388601,3,32,49,87,0
11:59:01,249,0,195,8,3,4,33,4,4,0.300448430493,3,52,0,116,0
11:59:02,157,0,107,8,4,4,22,2,2,0.295454545455,3,32,0,80,0
11:59:03,186,0,132,10,4,4,25,3,3,0.26875,3,34,0,93,0
11:59:04,161,0,109,8,4,4,22,2,2,0.266666666667,3,28,0,84,0
11:59:05,149,0,99,8,4,4,22,3,3,0.308943089431,3,29,0,84,0
11:59:06,194,0,144,8,4,4,22,3,1,0.241176470588,3,33,0,87,0
11:59:07,175,1,121,8,4,4,22,3,2,0.27027027027,3,32,0,84,0
11:59:08,230,0,174,8,4,4,33,4,6,0.382352941176,3,57,0,115,0
11:59:09,162,0,111,8,3,4,22,2,2,0.270072992701,3,31,0,75,0
11:59:10,244,0,192,10,4,4,16,2,2,0.180555555556,3,30,2,157,0
11:59:11,162,0,113,8,3,4,31,2,2,0.279411764706,3,30,13,73,0
11:59:12,185,0,135,8,4,4,20,3,2,0.211180124224,3,29,0,109,0
11:59:13,194,0,134,10,3,4,29,3,4,0.300613496933,3,38,3,89,0
11:59:14,173,0,116,8,4,4,22,3,3,0.277777777778,3,31,1,85,2
11:59:15,168,0,116,8,4,4,22,3,2,0.270833333333,3,30,0,84,0
11:59:16,170,0,117,8,4,4,22,2,2,0.268965517241,3,31,0,84,0
11:59:17,169,0,116,8,4,4,24,2,2,0.270833333333,3,31,0,85,0
11:59:18,213,0,164,11,4,4,18,3,2,0.187165775401,3,26,0,131,0
11:59:19,189,1,124,11,3,4,42,4,4,0.337662337662,5,38,9,91,2
11:59:20,169,1,116,9,4,4,26,3,3,0.277777777778,3,31,1,84,0
11:59:21,256,0,200,9,3,4,38,3,3,0.318777292576,3,58,1,120,1
11:59:22,167,0,111,8,3,4,26,3,2,0.253623188406,3,28,1,81,0
11:59:23,149,0,97,8,4,4,24,2,4,0.322580645161,3,31,0,89,0
11:59:24,192,0,141,8,4,4,22,3,2,0.210843373494,3,29,1,81,0
11:59:25,250,0,196,8,3,4,31,4,3,0.330357142857,3,57,0,142,0
11:59:26,180,0,127,9,4,4,28,3,2,0.290322580645,3,35,0,85,0
11:59:27,174,0,117,8,4,4,22,2,3,0.267123287671,3,30,1,89,0
11:59:28,169,0,116,8,4,4,22,4,2,0.277777777778,3,31,0,85,0
11:59:29,170,0,116,8,3,4,22,2,2,0.275862068966,3,32,0,85,0
11:59:30,185,0,129,8,3,4,22,3,2,0.248407643312,3,31,2,98,0
11:59:31,169,0,116,8,4,4,22,2,3,0.277777777778,3,31,0,84,0
11:59:32,273,0,213,9,3,4,38,5,4,0.337448559671,7,59,2,137,0
11:59:33,259,0,199,8,4,4,33,4,5,0.34649122807,3,59,2,140,1
11:59:34,408,0,338,9,3,4,41,6,5,0.192934782609,3,56,15,258,0
11:59:35,283,0,220,8,3,4,27,4,1,0.174089068826,3,33,0,223,1
11:59:36,323,0,258,11,3,4,67,7,3,0.193771626298,7,37,0,212,0
11:59:37,298,0,230,11,3,4,67,4,4,0.217557251908,7,38,0,213,0
11:59:38,438,0,372,11,3,4,81,7,6,0.220297029703,7,62,1,319,0
11:59:39,169,0,116,8,4,4,22,2,3,0.270833333333,3,31,1,84,0
11:59:40,393,0,325,8,3,4,38,5,7,0.212885154062,3,58,0,257,0
11:59:41,171,0,118,8,4,4,22,2,2,0.256944444444,3,31,1,87,0
11:59:42,169,0,119,8,3,4,13,3,2,0.265734265734,3,28,0,88,0
11:59:43,172,0,121,8,4,4,31,3,2,0.265306122449,3,33,1,83,0
11:59:44,168,0,117,8,4,4,22,1,2,0.27972027972,3,31,0,89,0
11:59:45,178,0,127,8,4,4,22,2,2,0.248366013072,3,30,9,80,0
11:59:46,177,0,123,9,4,4,26,2,4,0.291390728477,3,34,0,93,0
11:59:47,172,0,118,9,4,4,30,3,2,0.27397260274,3,31,0,88,0
11:59:48,298,0,238,8,3,4,26,3,4,0.152985074627,3,32,0,214,0
11:59:49,422,0,344,11,3,4,82,8,4,0.204787234043,7,55,30,282,1
11:59:50,313,1,246,11,3,4,73,6,5,0.208633093525,7,40,0,219,0
11:59:51,435,0,370,11,3,4,81,9,6,0.213930348259,7,62,0,301,0
11:59:52,168,0,116,8,3,4,22,2,3,0.272727272727,3,31,0,84,0
11:59:53,172,0,121,8,4,4,22,2,3,0.260273972603,3,29,0,90,0
11:59:54,169,0,115,8,4,4,23,2,1,0.264285714286,3,30,0,83,1
11:59:55,171,0,120,8,4,4,20,3,3,0.267123287671,3,31,0,85,1
11:59:56,176,0,122,8,4,4,24,2,3,0.298013245033,3,34,0,91,1
11:59:57,171,0,117,10,4,4,27,3,2,0.275862068966,3,31,0,87,0
11:59:58,432,0,364,9,3,4,43,4,5,0.172588832487,3,54,1,316,0
11:59:59,183,0,127,8,3,4,23,3,3,0.271523178808,3,29,1,99,0
13:55:00,174,0,119,8,4,4,23,2,3,0.265306122449,3,31,1,87,0
13:55:01,182,0,122,8,3,4,22,2,2,0.282894736842,3,36,1,93,0
13:55:02,216,0,129,22,3,5,78,2,3,0.26875,4,34,1,123,1
13:55:03,199,0,126,17,4,5,61,2,2,0.25,3,33,2,108,2
13:55:04,185,0,121,22,4,5,40,2,2,0.251655629139,3,32,0,98,0
13:55:05,206,0,129,22,4,5,78,3,2,0.251572327044,3,33,0,119,0
13:55:06,177,0,119,8,3,4,22,2,2,0.255033557047,3,32,0,90,0
13:55:07,175,0,118,8,4,4,22,2,3,0.27027027027,3,33,0,88,0
13:55:08,171,0,116,8,4,4,24,3,2,0.229166666667,3,29,0,85,1
13:55:09,272,0,207,9,4,4,44,5,4,0.344537815126,3,64,3,110,1
13:55:10,177,0,122,8,4,4,22,2,3,0.25,3,29,1,91,0
13:55:11,185,0,127,8,3,4,30,3,2,0.273885350318,3,36,4,88,0
13:55:12,257,0,198,8,4,4,33,5,4,0.318777292576,3,58,0,154,1
13:55:13,177,0,121,8,4,4,20,2,2,0.243243243243,3,31,0,91,2
13:55:14,179,0,125,8,4,4,24,3,2,0.281045751634,3,34,0,89,0
13:55:15,183,0,122,9,4,4,27,2,3,0.266666666667,3,33,1,94,1
13:55:16,176,0,120,8,3,4,20,3,2,0.25,3,32,0,90,0
13:55:17,174,0,118,8,3,4,24,2,3,0.278911564626,3,32,0,85,0
13:55:18,269,0,210,8,4,4,33,2,4,0.319502074689,3,64,1,109,0
13:55:19,175,0,113,10,4,4,13,3,2,0.239130434783,3,27,2,98,1
13:55:20,203,1,136,8,3,4,31,2,3,0.257668711656,3,33,7,99,1
13:55:21,188,0,126,8,4,4,22,2,5,0.322784810127,3,39,0,91,0
13:55:22,174,0,118,8,4,4,22,2,3,0.263513513514,3,32,0,87,0
13:55:23,265,0,204,8,4,4,35,4,4,0.322033898305,3,61,0,160,1
13:55:24,171,0,113,8,3,4,21,2,3,0.255319148936,2,31,0,85,1
13:55:25,246,0,184,9,4,4,33,5,5,0.388888888889,3,62,1,110,1
13:55:26,190,0,137,8,3,4,31,2,2,0.246913580247,3,33,0,88,0
13:55:27,221,0,163,9,4,4,27,3,2,0.225130890052,3,36,0,144,0
13:55:28,194,0,142,8,4,4,22,3,2,0.214285714286,3,31,0,85,0
13:55:29,204,0,129,10,3,4,46,2,3,0.283018867925,3,35,26,91,0
13:55:30,153,0,97,8,4,4,22,2,4,0.325396825397,3,32,0,91,0
13:55:31,201,0,143,8,3,4,22,3,3,0.244186046512,3,34,0,93,0
