timestamp, count
21:58:17,71
21:58:18,42
21:58:19,1
21:58:20,14
21:58:21,0
21:58:22,102
21:58:23,4
21:58:24,4
21:58:25,8
21:58:26,3
21:58:27,2
21:58:28,2
21:58:29,1
21:58:30,2
21:58:31,2
21:58:32,0
21:58:33,0
21:58:34,3
21:58:35,13
21:58:36,9
21:58:37,21
21:58:38,3
21:58:39,4
21:58:40,15
21:58:41,6
21:58:42,2
21:58:43,5
21:58:44,68
21:58:45,118
21:58:46,11
21:58:47,0
21:58:48,1
21:58:49,2
21:58:50,36
21:58:51,0
21:58:52,23
21:58:53,2
21:58:54,4
21:58:55,2
21:58:56,3
21:58:57,3
21:58:58,0
21:58:59,1
21:59:00,1
21:59:01,0
21:59:02,1
21:59:03,10
21:59:04,9
21:59:05,2
21:59:06,10
21:59:07,42
21:59:08,10
21:59:09,4
21:59:10,6
21:59:11,18
21:59:12,3
21:59:13,0
21:59:14,17
21:59:15,15
21:59:16,12
21:59:17,16
21:59:18,3
21:59:19,0
21:59:20,8
21:59:21,5
21:59:22,31
21:59:23,8
21:59:24,7
21:59:25,1
21:59:26,0
21:59:27,7
21:59:28,0
21:59:29,2
21:59:30,0
21:59:31,4
21:59:32,3
21:59:33,5
21:59:34,6
21:59:35,1
21:59:36,1
21:59:37,2
21:59:38,9
21:59:39,13
21:59:40,3
21:59:41,14
21:59:42,9
21:59:43,6
21:59:44,22
21:59:45,15
21:59:46,1
21:59:47,21
21:59:48,1
21:59:49,2
21:59:50,1
21:59:51,3
21:59:52,23
21:59:53,9
21:59:54,1
21:59:55,3
21:59:56,9
21:59:57,1
21:59:58,3
21:59:59,257
