timestamp, count
21:58:17,10
21:58:18,7
21:58:19,15
21:58:20,2
21:58:21,62
21:58:22,4
21:58:23,14
21:58:24,9
21:58:25,20
21:58:26,27
21:58:27,4
21:58:28,2
21:58:29,3
21:58:30,6
21:58:31,7
21:58:32,1
21:58:33,5
21:58:34,1
21:58:35,4
21:58:36,23
21:58:37,5
21:58:38,6
21:58:39,9
21:58:40,2
21:58:41,1
21:58:42,9
21:58:43,0
21:58:44,19
21:58:45,18
21:58:46,34
21:58:47,19
21:58:48,7
21:58:49,5
21:58:50,40
21:58:51,31
21:58:52,24
21:58:53,9
21:58:54,4
21:58:55,17
21:58:56,52
21:58:57,12
21:58:58,35
21:58:59,9
21:59:00,18
21:59:01,1
21:59:02,1
21:59:03,4
21:59:04,5
21:59:05,2
21:59:06,4
21:59:07,15
21:59:08,4
21:59:09,5
21:59:10,3
21:59:11,1
21:59:12,7
21:59:13,0
21:59:14,2
21:59:15,1
21:59:16,0
21:59:17,8
21:59:18,2
21:59:19,1
21:59:20,4
21:59:21,9
21:59:22,7
21:59:23,31
21:59:24,4
21:59:25,20
21:59:26,5
21:59:27,3
21:59:28,11
21:59:29,9
21:59:30,2
21:59:31,5
21:59:32,7
21:59:33,4
21:59:34,3
21:59:35,5
21:59:36,5
21:59:37,10
21:59:38,13
21:59:39,3
21:59:40,0
21:59:41,1
21:59:42,1
21:59:43,1
21:59:44,1
21:59:45,7
21:59:46,2
21:59:47,13
21:59:48,4
21:59:49,0
21:59:50,2
21:59:51,2
21:59:52,1
21:59:53,9
21:59:54,5
21:59:55,0
21:59:56,16
21:59:57,23
21:59:58,187
21:59:59,87
