timestamp, count
21:58:17,55
21:58:18,66
21:58:19,37
21:58:20,26
21:58:21,48
21:58:22,0
21:58:23,0
21:58:24,0
21:58:25,0
21:58:26,0
21:58:27,0
21:58:28,0
21:58:29,0
21:58:30,0
21:58:31,0
21:58:32,0
21:58:33,0
21:58:34,0
21:58:35,0
21:58:36,0
21:58:37,0
21:58:38,0
21:58:39,0
21:58:40,0
21:58:41,0
21:58:42,0
21:58:43,0
21:58:44,0
21:58:45,0
21:58:46,0
21:58:47,0
21:58:48,0
21:58:49,0
21:58:50,0
21:58:51,0
21:58:52,0
21:58:53,0
21:58:54,0
21:58:55,0
21:58:56,0
21:58:57,0
21:58:58,0
21:58:59,0
21:59:00,0
21:59:01,0
21:59:02,0
21:59:03,0
21:59:04,0
21:59:05,0
21:59:06,0
21:59:07,0
21:59:08,0
21:59:09,0
21:59:10,0
21:59:11,0
21:59:12,0
21:59:13,0
21:59:14,0
21:59:15,0
21:59:16,0
21:59:17,0
21:59:18,0
21:59:19,0
21:59:20,0
21:59:21,0
21:59:22,0
21:59:23,18
21:59:24,0
21:59:25,0
21:59:26,13
21:59:27,28
21:59:28,31
21:59:29,79
21:59:30,17
21:59:31,76
21:59:32,35
21:59:33,0
21:59:34,0
21:59:35,0
21:59:36,0
21:59:37,0
21:59:38,0
21:59:39,0
21:59:40,0
21:59:41,0
21:59:42,0
21:59:43,0
21:59:44,0
21:59:45,0
21:59:46,0
21:59:47,0
21:59:48,0
21:59:49,0
21:59:50,0
21:59:51,0
21:59:52,0
21:59:53,0
21:59:54,0
21:59:55,0
21:59:56,0
21:59:57,0
21:59:58,0
21:59:59,0
