timestamp, count
21:58:17,1
21:58:18,10
21:58:19,2
21:58:20,0
21:58:21,0
21:58:22,1
21:58:23,17
21:58:24,6
21:58:25,0
21:58:26,0
21:58:27,0
21:58:28,0
21:58:29,0
21:58:30,0
21:58:31,0
21:58:32,0
21:58:33,0
21:58:34,11
21:58:35,9
21:58:36,0
21:58:37,8
21:58:38,8
21:58:39,1498
21:58:40,9
21:58:41,5
21:58:42,2
21:58:43,2
21:58:44,0
21:58:45,0
21:58:46,5
21:58:47,0
21:58:48,4
21:58:49,0
21:58:50,0
21:58:51,0
21:58:52,0
21:58:53,0
21:58:54,0
21:58:55,2
21:58:56,0
21:58:57,3
21:58:58,0
21:58:59,0
21:59:00,0
21:59:01,0
21:59:02,0
21:59:03,2
21:59:04,0
21:59:05,3
21:59:06,4
21:59:07,8
21:59:08,0
21:59:09,0
21:59:10,146
21:59:11,24
21:59:12,0
21:59:13,0
21:59:14,0
21:59:15,0
21:59:16,0
21:59:17,27
21:59:18,12
21:59:19,2
21:59:20,8
21:59:21,0
21:59:22,0
21:59:23,6
21:59:24,0
21:59:25,0
21:59:26,0
21:59:27,0
21:59:28,0
21:59:29,0
21:59:30,0
21:59:31,7
21:59:32,2
21:59:33,5
21:59:34,4
21:59:35,0
21:59:36,0
21:59:37,17
21:59:38,8
21:59:39,15
21:59:40,0
21:59:41,83
21:59:42,6
21:59:43,0
21:59:44,1
21:59:45,0
21:59:46,3
21:59:47,0
21:59:48,18
21:59:49,0
21:59:50,0
21:59:51,1
21:59:52,0
21:59:53,0
21:59:54,0
21:59:55,7
21:59:56,5
21:59:57,1
21:59:58,276
21:59:59,0
