timestamp, count
21:58:17,4
21:58:18,10
21:58:19,18
21:58:20,0
21:58:21,4
21:58:22,27
21:58:23,3
21:58:24,0
21:58:25,8
21:58:26,41
21:58:27,3
21:58:28,6
21:58:29,3
21:58:30,0
21:58:31,2
21:58:32,8
21:58:33,1
21:58:34,15
21:58:35,0
21:58:36,4
21:58:37,2
21:58:38,5
21:58:39,3
21:58:40,24
21:58:41,0
21:58:42,3
21:58:43,5
21:58:44,10
21:58:45,1
21:58:46,1
21:58:47,37
21:58:48,19
21:58:49,3
21:58:50,71
21:58:51,15
21:58:52,10
21:58:53,5
21:58:54,0
21:58:55,1
21:58:56,23
21:58:57,8
21:58:58,18
21:58:59,23
21:59:00,2
21:59:01,1
21:59:02,3
21:59:03,11
21:59:04,4
21:59:05,2
21:59:06,9
21:59:07,3
21:59:08,3
21:59:09,2
21:59:10,4
21:59:11,4
21:59:12,66
21:59:13,3
21:59:14,9
21:59:15,3
21:59:16,1
21:59:17,1
21:59:18,10
21:59:19,1
21:59:20,3
21:59:21,11
21:59:22,21
21:59:23,2
21:59:24,5
21:59:25,11
21:59:26,37
21:59:27,2
21:59:28,0
21:59:29,5
21:59:30,3
21:59:31,4
21:59:32,3
21:59:33,3
21:59:34,3
21:59:35,12
21:59:36,3
21:59:37,0
21:59:38,1
21:59:39,1
21:59:40,59
21:59:41,14
21:59:42,2
21:59:43,3
21:59:44,2
21:59:45,1
21:59:46,1
21:59:47,1
21:59:48,16
21:59:49,0
21:59:50,5
21:59:51,5
21:59:52,6
21:59:53,1
21:59:54,1
21:59:55,4
21:59:56,6
21:59:57,6
21:59:58,1
21:59:59,135
