timestamp, count
21:58:17,10
21:58:18,16
21:58:19,1
21:58:20,54
21:58:21,34
21:58:22,13
21:58:23,2
21:58:24,7
21:58:25,51
21:58:26,42
21:58:27,4
21:58:28,37
21:58:29,0
21:58:30,17
21:58:31,1
21:58:32,0
21:58:33,0
21:58:34,11
21:58:35,3
21:58:36,5
21:58:37,8
21:58:38,39
21:58:39,38
21:58:40,7
21:58:41,8
21:58:42,4
21:58:43,4
21:58:44,1
21:58:45,37
21:58:46,2
21:58:47,4
21:58:48,37
21:58:49,2
21:58:50,36
21:58:51,45
21:58:52,17
21:58:53,0
21:58:54,62
21:58:55,0
21:58:56,3
21:58:57,5
21:58:58,2
21:58:59,4
21:59:00,1
21:59:01,0
21:59:02,1
21:59:03,21
21:59:04,7
21:59:05,5
21:59:06,9
21:59:07,1
21:59:08,2
21:59:09,0
21:59:10,5
21:59:11,16
21:59:12,0
21:59:13,0
21:59:14,10
21:59:15,3
21:59:16,6
21:59:17,1
21:59:18,5
21:59:19,2
21:59:20,10
21:59:21,5
21:59:22,7
21:59:23,11
21:59:24,6
21:59:25,7
21:59:26,4
21:59:27,0
21:59:28,11
21:59:29,0
21:59:30,4
21:59:31,4
21:59:32,0
21:59:33,0
21:59:34,7
21:59:35,2
21:59:36,7
21:59:37,1
21:59:38,0
21:59:39,20
21:59:40,1
21:59:41,6
21:59:42,1
21:59:43,1
21:59:44,3
21:59:45,6
21:59:46,4
21:59:47,8
21:59:48,1
21:59:49,3
21:59:50,4
21:59:51,4
21:59:52,0
21:59:53,0
21:59:54,25
21:59:55,4
21:59:56,10
21:59:57,17
21:59:58,101
21:59:59,168
