timestamp, count
21:58:17,2
21:58:18,15
21:58:19,7
21:58:20,42
21:58:21,8
21:58:22,15
21:58:23,15
21:58:24,26
21:58:25,63
21:58:26,2
21:58:27,3
21:58:28,36
21:58:29,19
21:58:30,20
21:58:31,5
21:58:32,4
21:58:33,6
21:58:34,15
21:58:35,27
21:58:36,8
21:58:37,16
21:58:38,11
21:58:39,10
21:58:40,33
21:58:41,8
21:58:42,20
21:58:43,7
21:58:44,2
21:58:45,4
21:58:46,4
21:58:47,3
21:58:48,3
21:58:49,3
21:58:50,49
21:58:51,9
21:58:52,12
21:58:53,14
21:58:54,142
21:58:55,14
21:58:56,14
21:58:57,8
21:58:58,16
21:58:59,21
21:59:00,5
21:59:01,2
21:59:02,16
21:59:03,68
21:59:04,62
21:59:05,41
21:59:06,16
21:59:07,4
21:59:08,3
21:59:09,8
21:59:10,6
21:59:11,6
21:59:12,63
21:59:13,16
21:59:14,14
21:59:15,4
21:59:16,4
21:59:17,5
21:59:18,10
21:59:19,18
21:59:20,16
21:59:21,16
21:59:22,31
21:59:23,18
21:59:24,3
21:59:25,6
21:59:26,2
21:59:27,6
21:59:28,22
21:59:29,12
21:59:30,11
21:59:31,3
21:59:32,6
21:59:33,16
21:59:34,6
21:59:35,11
21:59:36,24
21:59:37,93
21:59:38,9
21:59:39,4
21:59:40,9
21:59:41,9
21:59:42,9
21:59:43,31
21:59:44,11
21:59:45,7
21:59:46,5
21:59:47,13
21:59:48,5
21:59:49,11
21:59:50,8
21:59:51,8
21:59:52,6
21:59:53,12
21:59:54,18
21:59:55,7
21:59:56,4
21:59:57,11
21:59:58,174
21:59:59,14
