timestamp, count
21:58:17,1
21:58:18,23
21:58:19,4
21:58:20,0
21:58:21,16
21:58:22,7
21:58:23,2
21:58:24,30
21:58:25,0
21:58:26,12
21:58:27,1
21:58:28,1
21:58:29,0
21:58:30,5
21:58:31,1
21:58:32,1
21:58:33,5
21:58:34,2
21:58:35,191
21:58:36,3
21:58:37,13
21:58:38,3
21:58:39,3
21:58:40,5
21:58:41,18
21:58:42,9
21:58:43,99
21:58:44,63
21:58:45,1
21:58:46,0
21:58:47,4
21:58:48,0
21:58:49,1
21:58:50,1
21:58:51,6
21:58:52,2
21:58:53,5
21:58:54,54
21:58:55,11
21:58:56,5
21:58:57,6
21:58:58,4
21:58:59,4
21:59:00,5
21:59:01,0
21:59:02,8
21:59:03,3
21:59:04,10
21:59:05,8
21:59:06,6
21:59:07,7
21:59:08,6
21:59:09,0
21:59:10,6
21:59:11,6
21:59:12,3
21:59:13,30
21:59:14,2
21:59:15,3
21:59:16,3
21:59:17,9
21:59:18,8
21:59:19,6
21:59:20,13
21:59:21,7
21:59:22,8
21:59:23,6
21:59:24,4
21:59:25,7
21:59:26,5
21:59:27,7
21:59:28,0
21:59:29,1
21:59:30,0
21:59:31,4
21:59:32,6
21:59:33,4
21:59:34,5
21:59:35,9
21:59:36,8
21:59:37,0
21:59:38,8
21:59:39,5
21:59:40,1
21:59:41,7
21:59:42,6
21:59:43,37
21:59:44,2
21:59:45,21
21:59:46,1
21:59:47,1
21:59:48,0
21:59:49,1
21:59:50,6
21:59:51,0
21:59:52,2
21:59:53,3
21:59:54,3
21:59:55,6
21:59:56,6
21:59:57,9
21:59:58,140
21:59:59,5
